0,1,2,3,4,5,6,7,8,9
21614,13838,12361,8191,8481,17839,13621,17278,20319,16420
1517,1966,7309,14696,4338,2551,5829,2062,905,3301
2123,1631,2044,2568,8803,1052,1591,3806,1310,2051
1456,1046,1283,2344,803,2641,1379,2957,1109,776
1514,4207,4272,573,1006,1329,1331,2248,706,933
2892,1532,1147,932,461,1853,1300,894,1591,1313
920,2072,1613,1665,1058,1077,871,1452,314,3343
1654,1477,1743,924,2058,1424,804,1341,2587,1119
1171,1821,1009,803,1075,945,1974,771,2031,1583
818,1092,709,564,1232,286,1726,773,1463,2698
1097,1179,590,1139,775,330,538,1335,1347,825
786,675,609,767,871,858,984,770,752,885
956,384,619,923,1281,901,652,895,1135,1509
624,851,1024,1332,634,820,624,957,1647,1688
928,1001,486,1082,998,1041,850,1473,928,1138
596,926,203,1033,1003,793,1754,800,627,1652
244,550,1773,770,1330,212,926,949,502,176
373,936,561,1071,849,640,758,563,1239,750
682,1156,948,1007,1032,913,211,283,1139,485
587,480,333,701,1367,742,241,298,399,539
1311,1306,277,648,1647,996,246,299,726,949
803,558,222,182,518,1007,289,636,276,1497
989,790,459,277,1474,814,244,814,462,677
850,1106,1539,276,1757,593,164,427,676,671
569,946,203,278,1466,742,261,205,219,646
698,602,203,709,928,540,164,239,155,751
950,745,156,1169,854,475,215,537,230,472
1184,843,154,694,441,653,250,666,235,338
667,1039,212,1133,619,767,252,1111,224,987
650,1062,190,812,536,587,233,835,233,746
696,1273,153,686,621,1092,295,737,241,758
179,839,197,3493,680,946,202,1290,233,610
158,457,191,776,635,1041,215,750,235,501
313,528,170,732,491,716,265,723,245,646
595,1248,154,1300,637,853,231,473,226,545
784,448,159,890,714,806,178,894,153,727
845,819,169,969,530,290,197,533,229,683
915,814,151,347,776,746,242,981,235,440
585,515,153,772,775,1476,210,707,225,731
469,237,154,495,823,811,240,501,228,1188
523,568,202,695,575,608,245,704,698,759
590,200,158,648,562,659,312,603,1122,785
195,966,199,1069,755,477,712,538,717,424
186,684,157,862,943,551,758,755,764,607
181,1242,202,528,700,930,1006,874,783,923
312,672,306,569,749,541,688,707,664,689
870,695,539,486,655,447,169,391,532,1222
734,795,569,589,980,252,168,645,562,675
555,607,362,772,839,261,361,654,865,656
158,379,759,470,615,242,561,698,253,621
141,258,517,624,521,1024,633,356,173,191
693,807,781,538,589,549,699,515,187,200
1681,896,1187,923,714,1061,604,137,184,844
485,882,260,590,663,632,196,152,176,513
422,538,256,670,213,759,192,357,338,467
532,616,369,485,178,520,182,909,615,613
1012,531,604,179,178,181,210,883,617,275
657,679,160,143,175,174,230,1597,562,190
668,429,165,134,187,562,208,680,843,254
833,815,507,171,568,471,150,595,912,1180
711,647,565,173,577,141,138,559,1142,837
607,1058,718,144,679,157,225,615,1103,544
643,608,761,183,559,292,208,795,981,581
776,1197,677,239,495,829,135,321,257,608
243,753,834,228,649,483,176,611,245,671
257,576,548,168,678,714,133,683,174,627
661,644,992,132,894,524,132,619,275,521
594,627,653,178,597,588,139,822,166,778
836,500,775,241,374,294,183,558,171,1221
259,596,207,176,280,697,138,849,166,867
345,509,355,173,293,143,225,635,525,196
1408,467,671,174,284,136,213,910,490,544
257,263,647,176,280,176,182,1671,711,969
758,256,703,181,430,215,213,1104,520,918
590,471,894,207,87,169,177,720,557,880
646,856,541,180,155,242,219,628,149,970
535,641,1073,133,163,173,148,713,233,680
250,387,527,178,153,216,150,772,242,235
226,678,538,247,151,170,168,246,237,362
751,577,529,171,156,240,136,1105,311,1017
234,542,536,229,148,141,204,811,544,752
1133,696,617,260,90,166,212,604,581,1030
815,351,685,224,154,148,167,594,564,1038
192,186,501,244,157,135,220,834,882,768
269,506,733,177,158,183,182,872,597,494
199,359,512,1179,149,213,230,790,844,524
322,786,664,723,151,164,172,724,530,995
123,1024,698,705,105,220,222,717,592,530
127,921,667,228,153,188,133,501,455,140
140,535,558,755,161,169,222,536,862,135
120,618,525,608,158,167,230,755,622,132
180,510,542,614,164,221,209,299,433,132
130,240,676,349,158,152,175,303,638,462
124,243,323,674,163,221,230,608,663,606
125,242,661,672,161,230,194,217,896,526
99,197,595,133,167,164,181,232,529,490
126,251,567,717,87,166,228,202,875,880
129,178,785,183,166,222,169,240,641,587
128,258,936,532,146,187,151,221,465,809
128,247,762,510,88,192,177,201,634,706
123,246,666,450,178,136,134,256,611,473
126,252,833,847,168,134,208,207,429,568
124,238,456,674,155,220,171,204,918,745
130,175,853,686,173,224,208,205,793,614
126,171,558,282,156,247,236,220,708,616
122,241,690,191,161,168,238,207,567,764
123,261,585,194,154,250,222,221,263,553
126,314,606,254,124,168,247,271,592,557
127,862,791,192,148,165,167,239,592,585
120,818,725,270,159,259,161,213,142,582
130,570,589,196,161,169,177,261,214,553
121,559,529,190,91,215,174,249,148,631
111,461,650,585,159,225,178,283,226,562
93,479,879,657,159,136,213,245,219,604
132,324,760,797,154,134,217,244,235,591
120,349,584,786,157,165,209,202,1331,465
127,670,523,222,157,230,222,220,527,597
124,845,185,166,156,224,128,255,564,171
126,765,948,175,95,218,179,223,638,308
121,579,299,185,148,163,223,204,114,550
125,671,242,165,160,181,239,294,146,153
184,925,180,135,156,134,134,226,113,123
128,802,157,223,158,169,217,246,117,156
140,1873,291,134,154,220,277,206,156,157
114,656,140,136,107,168,186,222,85,156
124,607,251,229,156,222,130,178,100,157
136,737,331,155,85,227,140,243,110,116
132,852,636,263,158,186,214,222,111,160
