0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
7226,15881,15035,10370,15138,15684,14034,17131,12111,16759,14612,18820,6046,10431,11494,15754,3690,14487,7194,13936,18675,3832,3764,10223,20197,6675,19059,11675,12772,18451,18402,17156,14080,19234,15315,14547,999,5957,15278,12945
12808,2942,2730,2504,5622,6307,2400,2797,8379,1948,4642,263,3411,4787,7825,2040,9639,4435,3312,3707,1282,6273,17523,5561,4492,4456,4065,1869,5406,5119,2853,5432,3159,2820,3942,3604,1345,8096,2760,1499
1967,3811,3449,9781,1788,1595,2518,4583,907,1539,1788,6381,7268,3414,1780,2396,1497,735,2870,2965,3557,6748,2585,1369,1860,4045,4666,2691,1558,985,1994,1472,3299,1156,4585,5445,16458,3208,4575,1887
1471,2384,6087,290,2511,1714,2203,3519,1916,582,1546,2932,2353,1910,435,2382,4718,2690,2620,2142,1737,4692,2693,7548,304,4255,1959,4240,1586,1040,1530,1232,1477,970,741,3472,5931,4332,1784,2608
656,1257,3073,198,3775,2105,3815,2607,1079,1151,1871,2228,4411,1382,4198,1687,2648,2727,4489,1774,754,1172,429,1207,246,4361,1095,843,766,1014,1353,2955,1778,1242,1076,1633,2701,1176,1068,1626
1718,898,1083,1857,832,1786,1393,1069,1175,1253,1352,1270,1675,745,1252,1609,1449,1253,3343,1346,1156,3242,255,1397,313,800,1476,1402,1170,724,1954,2682,1783,995,1680,2869,950,2600,2144,1254
1623,1221,2027,1603,1260,1545,1272,314,987,1452,419,2020,745,1533,1380,1902,587,1025,2693,1416,1092,682,176,1569,3133,2098,1286,2307,1486,523,2554,1353,1879,890,1576,1391,1127,1176,1703,298
1334,763,1544,2119,1130,1618,1203,304,1041,737,1170,2005,2221,1282,647,898,591,897,2415,2195,1550,2006,343,853,628,1197,855,890,2414,745,700,1049,1156,871,1237,1899,980,1252,334,1224
1686,304,1054,763,1245,850,958,458,1971,1299,277,1217,1533,1351,746,1880,1128,713,700,1594,731,2458,1848,1670,1189,1278,1427,1183,860,1069,1373,1228,897,1371,1448,1270,1118,1534,1807,1297
1406,284,711,893,690,763,2004,586,425,1340,417,1719,1816,910,629,552,1145,1301,246,1009,1342,2581,1312,1040,1557,1862,448,2119,1066,998,767,799,775,1290,647,1734,266,897,1826,1242
194,459,1074,475,783,1202,414,1589,172,835,832,633,462,1463,2072,1051,861,927,231,1618,586,1151,1238,758,1190,2355,1169,1171,385,1145,1242,1539,682,2555,2150,1107,909,1272,938,916
264,868,694,1122,220,1087,2082,1131,387,571,1370,1426,978,1464,916,857,1214,1112,152,683,1086,836,1325,320,1221,1246,1189,1371,1010,1388,2277,1045,1470,2953,663,1444,694,1238,490,4004
265,795,999,851,227,1781,1274,545,2165,1359,891,809,544,977,852,994,3101,1152,543,1020,364,505,977,1182,1636,805,724,1089,666,815,1417,1508,552,1205,1022,296,1479,1225,956,1115
242,1424,758,1332,350,901,483,795,900,996,953,198,833,1068,997,1030,710,932,988,898,824,747,678,1387,910,831,461,851,884,1250,969,307,244,875,1378,939,586,620,704,660
295,1866,540,841,629,609,1165,647,941,991,1025,267,1224,283,1263,758,1084,829,1360,858,669,856,1090,1245,213,287,699,955,1467,716,1061,1476,783,572,1016,1198,751,1315,550,1106
279,1569,1054,716,656,776,806,693,568,301,819,191,1101,826,1029,1083,1002,822,1799,1082,773,1157,717,1163,293,240,730,998,1398,1223,1389,1634,667,1111,402,1225,702,986,656,247
296,813,718,644,221,1355,934,865,909,758,887,1309,641,779,503,676,655,664,823,1142,663,682,668,906,271,300,190,1561,808,1444,172,802,708,668,841,600,625,808,722,230
299,1328,572,879,152,854,697,650,819,643,961,617,1445,918,1136,277,864,1101,622,843,699,896,788,1392,595,225,189,1145,1077,1090,182,316,362,1060,1324,1136,656,1570,1103,246
292,245,1109,670,245,721,1005,545,873,1670,312,668,742,524,807,270,839,265,716,469,1402,857,675,1654,737,241,254,1257,648,287,755,804,998,1401,717,599,499,1163,419,672
341,672,524,743,211,578,445,775,366,988,1085,1026,639,761,725,383,472,304,522,620,1094,805,802,628,179,1517,184,911,438,750,651,801,591,527,573,930,438,1343,749,196
1057,933,242,529,220,690,1044,271,1008,549,735,1010,1073,1184,1324,1330,709,248,444,295,945,897,695,1035,174,565,172,544,1090,299,1308,769,760,703,475,499,170,1290,614,1021
984,1481,261,1330,224,838,1372,650,954,805,1041,1666,448,486,821,1036,666,242,445,184,896,567,776,277,251,565,175,423,971,1426,630,687,527,1129,494,673,157,269,895,705
1811,364,305,512,229,504,245,988,798,720,909,171,1207,653,369,934,738,304,746,520,539,714,731,506,269,681,275,910,898,1620,1063,125,874,1059,900,824,172,404,940,1816
494,1273,694,625,240,743,241,681,422,837,215,172,518,667,593,862,458,490,615,335,610,596,679,1220,175,663,174,617,1235,765,636,135,1071,529,1627,470,164,1192,625,1062
792,796,369,785,217,1015,217,1268,614,820,353,177,790,748,333,632,226,1119,575,837,810,229,559,664,621,707,258,899,608,973,647,205,996,535,997,621,159,905,798,1042
949,779,988,637,227,606,256,731,1001,764,715,259,629,1167,907,444,422,737,191,942,259,504,580,593,1439,672,264,983,576,702,1081,130,999,660,683,667,196,758,1557,978
1764,1169,758,339,238,779,245,994,825,629,564,968,821,534,212,892,314,548,271,270,438,663,978,374,759,908,184,336,302,266,766,134,1355,615,735,744,156,948,842,682
732,676,709,385,185,2182,224,723,731,1115,1169,1311,658,882,239,708,168,986,197,272,815,968,1030,686,713,988,182,926,472,606,624,217,654,182,812,662,153,700,611,1318
853,709,332,361,197,839,228,553,502,1366,728,1344,800,1029,246,491,186,779,269,285,567,678,845,1378,825,1424,256,917,461,719,900,124,818,267,618,433,160,1187,858,1230
563,916,563,696,214,759,223,807,1483,1207,708,257,740,737,297,888,163,1141,181,757,1196,585,893,1322,1021,843,286,1463,560,936,747,128,1405,181,1041,622,295,848,729,1185
907,711,1348,219,153,545,151,726,760,696,690,492,591,955,217,573,167,1050,455,746,841,235,639,948,925,952,176,1288,639,1307,242,278,752,947,722,656,162,820,840,814
692,853,922,189,212,387,235,701,1009,786,776,1643,940,1537,567,700,172,980,879,695,751,234,643,1087,936,617,244,245,781,667,247,127,553,604,666,640,158,970,338,301
760,774,792,223,212,567,234,733,817,568,931,579,873,1404,696,1015,173,1063,695,650,986,564,312,385,386,640,276,514,574,586,478,192,933,1005,1082,548,187,494,263,326
748,733,637,189,141,672,228,903,331,512,1424,244,835,902,628,776,176,881,779,240,782,239,702,606,739,675,175,595,885,850,242,186,406,132,606,550,163,810,576,583
565,1024,769,240,221,502,232,686,851,255,1204,199,916,1711,953,485,177,778,988,234,774,224,556,497,554,491,176,365,645,873,205,196,842,150,659,912,174,197,275,480
651,744,739,192,209,878,248,150,998,825,1912,303,521,874,508,567,178,594,766,137,468,229,245,677,507,316,255,312,767,657,571,227,1141,136,629,244,160,401,663,1453
933,472,372,222,207,701,252,245,546,500,254,355,514,285,318,1088,163,927,753,247,509,236,615,481,770,629,181,708,498,623,848,188,977,245,721,325,160,759,813,1173
767,642,385,269,183,439,238,419,586,608,746,679,532,608,849,803,167,628,765,254,504,396,329,553,956,852,183,567,503,562,1227,181,672,190,597,323,176,918,649,368
573,1595,684,182,229,732,246,635,1122,637,677,807,590,942,545,1053,235,596,1071,600,252,1119,149,698,570,717,180,564,435,170,1303,162,1838,144,812,731,160,643,191,649
389,968,659,193,275,309,218,550,668,657,690,913,576,995,642,764,168,933,463,677,250,220,157,155,204,573,274,292,364,241,694,173,687,757,568,193,174,680,193,665
751,501,1055,214,230,466,242,544,338,175,811,855,710,575,473,722,171,841,653,641,505,594,159,153,213,855,181,288,196,139,532,129,145,634,623,258,158,696,189,1028
866,190,401,226,220,1063,271,468,632,176,642,450,1054,190,304,1039,166,495,508,480,570,213,159,154,540,1001,177,647,186,138,595,197,1229,685,578,212,160,772,187,268
511,399,801,202,214,692,230,688,710,168,642,228,585,193,133,699,161,580,943,877,543,660,161,238,728,552,184,575,299,136,470,126,197,627,595,188,166,676,258,544
635,549,656,287,212,915,292,549,562,174,806,663,877,285,131,724,170,562,1093,842,1013,874,156,319,668,652,189,553,876,125,186,212,1044,597,315,208,161,695,564,589
820,642,523,304,220,283,255,605,687,171,498,810,498,189,354,1036,176,170,1028,532,540,620,159,698,135,576,264,265,1081,135,299,209,880,499,515,281,158,885,297,599
572,570,682,272,274,584,224,644,1072,169,513,464,1042,196,238,1029,170,167,307,733,683,550,164,597,135,947,178,529,854,127,189,124,582,177,813,281,167,633,267,736
541,213,1241,194,234,246,191,562,576,252,321,201,704,896,215,967,166,175,796,696,578,543,153,865,138,636,183,184,591,138,191,120,547,320,580,205,259,531,917,521
